id,carat,cut,color,clarity,depth,table,x,y,z,price
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
190851,0.32,Ideal,G,SI1,61.5,55.0,4.45,4.42,2.73,612
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
27841,0.54,Ideal,D,SI1,60.6,57.0,5.29,5.26,3.19,1728
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
599,0.38,Ideal,E,VS2,62.5,57.0,4.63,4.66,2.9,1112
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
48390,0.26,Ideal,H,VS1,61.9,55.0,4.12,4.16,2.56,426
171758,0.7,Premium,G,SI1,60.2,58.0,5.8,5.74,3.47,2184
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
31731,0.31,Premium,E,VVS2,62.4,58.0,4.31,4.33,2.7,816
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
177741,0.48,Ideal,F,VS2,61.6,55.0,5.02,5.06,3.12,1294
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
140588,0.41,Good,E,SI1,63.8,57.0,4.66,4.71,3.0,717
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
40071,0.55,Ideal,J,SI1,62.5,57.0,5.21,5.25,3.27,1060
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
112849,0.7,Very Good,H,SI1,62.9,58.0,5.63,5.67,3.55,2199
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
87032,0.33,Ideal,E,VS2,61.8,57.0,4.48,4.44,2.75,629
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
113236,1.19,Premium,H,VS1,62.4,56.0,6.83,6.78,4.25,7070
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
120248,0.33,Very Good,G,VS1,61.5,57.0,4.47,4.47,2.75,854
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
147162,0.58,Premium,D,VS2,59.9,60.0,5.39,5.46,3.24,2064
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
178733,0.52,Ideal,G,VS2,61.5,55.0,5.19,5.22,3.2,1574
105258,1.02,Ideal,G,VS2,61.8,57.0,6.44,6.48,3.99,6232
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
13809,0.9,Premium,F,SI1,61.6,59.0,6.18,6.22,3.81,3737
83429,0.32,Very Good,D,VS1,63.4,57.0,4.34,4.36,2.76,758
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
121788,1.0,Premium,E,SI2,62.1,58.0,6.41,6.37,3.97,4830
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
8648,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.13,3.85,4304
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
185007,0.7,Premium,G,VS2,61.4,60.0,5.7,5.68,3.49,1704
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
39393,0.31,Ideal,H,VS1,61.6,53.0,4.37,4.4,2.7,562
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
118734,0.5,Premium,D,VS2,62.8,60.0,5.06,5.09,3.19,1657
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
16796,0.7,Good,I,VVS1,59.2,59.0,5.77,5.82,3.42,2459
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
54717,0.41,Ideal,F,VVS2,62.0,56.0,4.78,4.74,2.95,1181
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
14877,0.23,Ideal,F,VVS1,62.5,55.0,3.92,3.94,2.45,530
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
48470,0.52,Premium,G,SI1,61.8,60.0,5.15,5.12,3.17,1605
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
22247,1.5,Ideal,I,VVS2,62.0,56.0,7.29,7.34,4.54,11019
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
102593,1.0,Premium,H,SI1,59.9,58.0,6.39,6.43,3.84,4558
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
59803,1.01,Ideal,F,SI1,62.6,57.0,6.37,6.41,3.99,5306
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
14903,0.33,Ideal,D,VVS2,62.1,57.0,4.38,4.41,2.73,995
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
161004,1.21,Premium,G,VVS2,61.6,58.0,6.85,6.82,4.21,9664
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
74980,0.52,Ideal,H,VS2,61.4,56.0,5.19,5.23,3.2,1442
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
38517,0.52,Ideal,E,VS2,61.8,56.0,5.13,5.19,3.19,1551
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
116297,0.7,Good,H,SI1,64.1,58.0,5.62,5.66,3.6,2083
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
186967,0.75,Ideal,E,SI2,62.0,57.0,5.85,5.82,3.62,2376
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
161415,0.55,Ideal,E,SI1,60.8,57.0,5.27,5.29,3.21,1681
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
189498,0.35,Very Good,E,VVS1,62.0,59.0,4.47,4.51,2.78,1044
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
142156,1.65,Ideal,F,SI2,62.2,58.0,7.63,7.55,4.72,9282
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
19464,1.14,Ideal,D,SI1,61.5,54.0,6.71,6.76,4.14,6570
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
92693,2.01,Very Good,H,SI2,63.1,55.0,7.95,8.01,5.05,14067
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86,750
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
40297,0.73,Premium,G,VS2,60.9,58.0,5.78,5.83,3.53,2642
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
17632,1.01,Very Good,G,VS1,63.1,57.0,6.32,6.36,4.01,6327
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
71882,0.54,Premium,H,SI1,59.3,59.0,5.33,5.36,3.17,1235
60082,0.56,Ideal,G,VS2,61.9,57.0,5.28,5.31,3.28,1637
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
65954,1.5,Very Good,G,VS2,62.8,56.0,7.31,7.28,4.57,13161
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
94374,0.3,Ideal,E,VS2,62.8,55.0,4.31,4.28,2.7,844
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
21779,1.56,Ideal,G,VS2,62.0,57.0,7.45,7.51,4.64,12716
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
77515,0.58,Ideal,E,VS2,60.8,57.0,5.35,5.4,3.27,1851
189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
77724,0.74,Ideal,E,VS1,61.9,56.0,5.77,5.79,3.58,2920
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
99867,0.55,Ideal,I,SI1,62.1,56.0,5.22,5.27,3.26,1384
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
92596,0.77,Premium,E,VS2,61.1,58.0,5.92,5.89,3.61,3478
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
134826,0.82,Premium,F,SI1,61.9,58.0,6.0,5.97,3.71,2844
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
23305,0.31,Premium,I,VS2,60.9,58.0,4.38,4.41,2.68,467
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
98378,0.39,Good,G,VS2,63.3,56.0,4.62,4.65,2.94,788
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
116232,0.45,Premium,H,VS2,59.7,58.0,4.96,5.01,2.97,1113
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
69363,0.33,Ideal,G,VVS2,62.7,53.5,4.42,4.39,2.76,754
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
48214,0.39,Ideal,G,VS2,61.8,57.0,4.67,4.72,2.91,847
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
46564,0.5,Very Good,F,VS2,60.0,59.0,5.12,5.15,3.09,1574
176464,0.4,Ideal,G,VVS1,61.1,57.0,4.78,4.81,2.93,1123
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
138951,0.55,Very Good,F,VS1,61.7,58.0,5.26,5.31,3.26,1754
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
149579,0.43,Ideal,D,SI1,63.0,57.0,4.8,4.77,3.01,774
58710,1.56,Ideal,G,VS1,62.0,56.0,7.44,7.49,4.62,15134
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
97947,0.58,Ideal,E,SI1,61.4,56.0,5.34,5.38,3.3,1662
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
40439,1.01,Premium,G,SI2,62.8,60.0,6.34,6.27,3.96,3751
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
164287,0.41,Ideal,F,VVS1,62.5,56.0,4.76,4.79,2.99,1231
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
