id,carat,cut,color,clarity,depth,table,x,y,z,price
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
108070,0.31,Good,F,VS2,63.3,55.0,4.33,4.36,2.75,678
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
180951,0.44,Premium,G,SI1,61.7,58.0,4.9,4.93,3.04,826
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
17644,1.51,Very Good,G,VS2,61.0,61.0,7.38,7.46,4.51,14238
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
154272,1.24,Premium,H,VS1,61.8,59.0,6.88,6.85,4.25,7389
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
25044,0.31,Ideal,G,VS1,62.3,55.0,4.34,4.37,2.71,749
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
65117,0.81,Ideal,E,SI1,62.3,56.0,5.89,5.97,3.69,3057
157464,0.78,Ideal,H,VS1,61.4,55.0,5.93,5.97,3.67,3134
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
190572,0.3,Ideal,G,VVS2,62.8,57.0,4.29,4.31,2.7,730
111215,1.0,Premium,F,SI1,62.8,58.0,6.33,6.37,3.99,6089
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
99985,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.77,3.52,2361
17024,1.51,Ideal,J,SI2,62.8,54.0,7.28,7.34,4.59,6569
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
191219,0.35,Ideal,F,VS2,61.5,54.0,4.56,4.54,2.8,906
157564,1.33,Ideal,J,SI1,60.3,57.0,7.21,7.14,4.29,5456
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
67867,0.77,Ideal,F,VS2,61.9,55.0,5.88,5.94,3.65,3254
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
118474,1.01,Premium,E,VS2,61.8,58.0,6.47,6.41,3.97,6623
191745,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.97,3.67,3419
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
75686,0.73,Very Good,D,SI2,63.1,58.0,5.76,5.74,3.63,2215
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
77926,1.05,Ideal,G,IF,62.1,57.0,6.46,6.52,4.03,9909
131616,1.12,Premium,H,VS2,61.0,59.0,6.75,6.72,4.1,5412
107411,0.78,Ideal,H,VS1,61.8,57.0,5.94,5.9,3.66,2961
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
87897,0.36,Ideal,G,VS2,61.5,57.0,4.58,4.61,2.83,579
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
184879,1.01,Good,H,SI2,63.9,60.0,6.37,6.31,4.06,4072
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
36397,1.21,Premium,G,VS2,61.1,57.0,6.9,6.86,4.21,7405
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
10112,1.2,Premium,J,SI2,61.7,59.0,6.73,6.68,4.14,4075
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
131836,0.72,Ideal,G,VS2,61.7,57.0,5.77,5.74,3.55,2623
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
71000,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.12,3.17,1822
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
149084,0.4,Premium,D,VS2,60.9,59.0,4.77,4.73,2.89,1280
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
73323,1.04,Ideal,G,VS1,62.2,57.0,6.48,6.51,4.04,6814
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
115090,0.24,Very Good,F,VS2,61.5,59.0,4.02,4.03,2.47,419
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
129300,0.74,Premium,E,SI2,60.0,57.0,5.89,5.86,3.53,2398
193183,0.36,Good,E,VS1,63.7,54.0,4.51,4.53,2.88,739
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
64797,0.42,Ideal,F,SI1,62.0,57.0,4.8,4.83,2.99,773
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
168080,0.3,Very Good,G,VVS1,59.3,62.0,4.35,4.4,2.59,686
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
2291,0.3,Ideal,D,SI2,62.1,56.0,4.28,4.32,2.67,604
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
661,0.4,Ideal,G,VVS1,61.4,56.0,4.76,4.79,2.93,1068
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
66911,0.52,Ideal,G,VVS2,60.9,57.0,5.18,5.21,3.16,1750
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
182434,0.31,Premium,F,VS2,62.2,58.0,4.35,4.32,2.7,802
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
90091,0.5,Ideal,H,VS1,61.3,57.0,5.12,5.15,3.15,1449
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
152177,0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
118455,0.71,Ideal,F,SI1,61.5,57.0,5.72,5.76,3.53,2567
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
141480,0.42,Ideal,D,SI1,61.5,55.0,4.85,4.83,2.97,1040
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
104609,0.57,Ideal,G,VS1,61.9,54.0,5.32,5.36,3.3,1865
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
25422,1.08,Premium,D,SI2,62.4,59.0,6.56,6.54,4.08,4921
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
190061,0.91,Premium,G,SI2,61.9,57.0,6.23,6.19,3.84,3849
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
135873,0.35,Premium,E,VS1,62.0,59.0,4.47,4.5,2.78,829
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
144533,0.3,Ideal,G,VS1,61.5,56.0,4.33,4.36,2.67,776
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
113452,1.93,Ideal,I,SI2,63.0,55.0,7.9,7.93,4.98,11212
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
77825,0.71,Premium,F,VS2,60.4,60.0,5.75,5.73,3.48,2816
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
123919,0.51,Premium,E,SI2,62.0,56.0,5.14,5.11,3.18,1250
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
184639,0.31,Ideal,F,IF,61.8,56.0,4.38,4.39,2.71,873
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
164366,1.05,Ideal,G,SI2,62.3,54.0,6.52,6.48,4.05,4211
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
106468,0.3,Ideal,F,SI2,61.0,56.0,4.33,4.32,2.63,506
164102,1.5,Ideal,H,SI1,61.6,57.0,7.27,7.23,4.48,9642
37329,0.5,Ideal,D,VS1,61.2,55.0,5.18,5.22,3.18,2074
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
96382,1.52,Ideal,J,VS2,61.7,56.0,7.42,7.34,4.56,9050
60549,1.03,Premium,J,SI1,58.5,61.0,6.66,6.57,3.88,3892
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
