id,carat,cut,color,clarity,depth,table,x,y,z,price
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
106863,2.03,Ideal,I,SI1,61.8,56.0,8.16,8.07,5.02,17448
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
46315,0.26,Ideal,E,VVS1,62.4,58.0,4.08,4.11,2.55,597
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
118375,0.9,Very Good,F,SI1,62.1,62.0,6.09,6.12,3.79,3987
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
14155,1.7,Premium,H,VS1,62.6,56.0,7.61,7.65,4.77,17073
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
185420,0.33,Ideal,E,VS2,62.1,54.0,4.48,4.46,2.77,928
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
160368,0.71,Ideal,J,VS2,62.4,58.0,5.67,5.7,3.55,2061
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
106600,1.5,Ideal,J,SI1,61.6,57.0,7.36,7.38,4.54,7520
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
90916,0.32,Ideal,D,VS2,62.7,55.0,4.42,4.45,2.78,758
121074,0.36,Ideal,F,VVS1,61.9,56.0,4.58,4.62,2.84,1210
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
1774,2.02,Premium,G,SI2,60.8,57.0,8.15,8.12,4.94,13027
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
146234,0.61,Very Good,E,SI1,62.1,60.0,5.42,5.46,3.37,1984
79218,1.2,Ideal,I,SI2,62.3,56.0,6.83,6.79,4.24,4989
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
61042,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.73,4.15,5277
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
179088,1.01,Very Good,G,VS2,60.6,56.0,6.51,6.56,3.96,6826
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
116122,0.7,Ideal,E,SI2,61.9,57.0,5.67,5.7,3.53,2317
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
65083,0.31,Ideal,F,VS2,61.8,54.0,4.38,4.39,2.71,802
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
60812,0.32,Premium,G,VS2,61.7,60.0,4.39,4.43,2.72,561
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
54056,0.9,Very Good,F,SI2,62.6,57.0,6.16,6.12,3.84,2978
117444,1.01,Ideal,G,VS2,62.7,54.0,6.41,6.43,4.02,6545
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
107620,0.36,Ideal,F,SI1,61.7,57.0,4.56,4.59,2.82,803
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
96182,1.19,Very Good,E,SI2,60.9,63.0,6.78,6.87,4.15,4704
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
75071,1.5,Very Good,H,VS1,63.1,58.0,7.23,7.27,4.57,10659
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
86330,0.31,Premium,G,IF,62.4,58.0,4.32,4.35,2.7,924
27669,1.7,Premium,D,SI1,61.9,59.0,7.69,7.64,4.77,15240
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
12908,0.41,Premium,G,VS2,60.6,59.0,4.82,4.79,2.91,1061
172992,1.01,Good,G,SI2,63.9,60.0,6.32,6.3,4.02,4295
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
89992,1.02,Premium,D,SI1,60.9,58.0,6.49,6.54,3.97,5777
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
100403,0.3,Ideal,G,VS1,62.5,57.0,4.33,4.29,2.69,776
117518,1.01,Premium,J,SI2,62.1,60.0,6.42,6.36,3.97,3543
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
100518,1.61,Ideal,I,VS1,61.7,56.0,7.55,7.51,4.65,13063
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
138381,0.72,Very Good,H,SI1,61.8,57.0,5.76,5.73,3.55,2048
37711,0.73,Ideal,H,VS1,61.7,55.0,5.78,5.82,3.57,3159
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
163908,0.78,Ideal,E,SI1,61.7,56.0,5.93,5.96,3.66,3282
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
48954,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.37,4.01,6480
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
90408,0.3,Ideal,D,SI1,62.4,55.0,4.24,4.29,2.66,533
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
5815,0.57,Ideal,D,SI1,61.0,57.0,5.35,5.39,3.27,1754
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
103120,1.7,Premium,H,VS1,62.8,59.0,7.66,7.6,4.77,14341
53202,0.74,Ideal,D,VVS2,61.6,55.0,5.84,5.85,3.6,4223
106419,1.02,Ideal,F,SI2,62.1,56.0,6.41,6.44,4.0,4235
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
169115,0.4,Ideal,E,VS1,62.2,56.0,4.71,4.73,2.93,1125
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
146291,2.2,Very Good,H,SI2,63.3,58.0,8.23,8.13,5.19,17530
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
163429,0.51,Very Good,G,SI1,63.3,56.0,5.05,5.08,3.21,1244
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
54482,0.9,Good,F,SI1,63.6,58.0,6.12,6.17,3.9,3524
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
22320,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.29,2.7,718
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
83019,1.2,Very Good,H,SI1,63.5,55.0,6.68,6.72,4.25,5458
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
63718,0.76,Premium,F,SI2,60.1,59.0,6.04,5.97,3.61,2648
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
32172,0.34,Premium,I,IF,60.3,58.0,4.51,4.54,2.73,754
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
